字词频统计_语料库在线(www.cncorpus.org)
2019-5-20 12:08:37

序号		字词		出现次数		出现频率
                                        </td><td class="ACELL" align="left">关</td><td class="ACELL" align="left">81</td><td class="ACELL" align="left">0.1092</td>
		</tr><tr style="color:Black;background-color:White;font-size:Small;">
			<td class="ACELL" align="center">
                                            177
                                        </td><td class="ACELL" align="left">c</td><td class="ACELL" align="left">80</td><td class="ACELL" align="left">0.1078</td>
		</tr><tr class="ACELL" style="color:Black;background-color:WhiteSmoke;border-color:Silver;border-width:1px;border-style:Solid;font-size:Small;">
			<td class="ACELL" align="center">
                                            178
                                        </td><td class="ACELL" align="left">分</td><td class="ACELL" align="left">80</td><td class="ACELL" align="left">0.1078</td>
		</tr><tr style="color:Black;background-color:White;font-size:Small;">
			<td class="ACELL" align="center">
                                            179
                                        </td><td class="ACELL" align="left">工</td><td class="ACELL" align="left">80</td><td class="ACELL" align="left">0.1078</td>
		</tr><tr class="ACELL" style="color:Black;background-color:WhiteSmoke;border-color:Silver;border-width:1px;border-style:Solid;font-size:Small;">
			<td class="ACELL" align="center">
                                            180
                                        </td><td class="ACELL" align="left">日</td><td class="ACELL" align="left">80</td><td class="ACELL" align="left">0.1078</td>
		</tr><tr style="color:Black;background-color:White;font-size:Small;">
			<td class="ACELL" align="center">
                                            181
                                        </td><td class="ACELL" align="left">见</td><td class="ACELL" align="left">79</td><td class="ACELL" align="left">0.1065</td>
		</tr><tr class="ACELL" style="color:Black;background-color:WhiteSmoke;border-color:Silver;border-width:1px;border-style:Solid;font-size:Small;">
			<td class="ACELL" align="center">
                                            182
                                        </td><td class="ACELL" align="left">年</td><td class="ACELL" align="left">79</td><td class="ACELL" align="left">0.1065</td>
		</tr><tr style="color:Black;background-color:White;font-size:Small;">
			<td class="ACELL" align="center">
                                            183
                                        </td><td class="ACELL" align="left">l</td><td class="ACELL" align="left">78</td><td class="ACELL" align="left">0.1051</td>
		</tr><tr class="ACELL" style="color:Black;background-color:WhiteSmoke;border-color:Silver;border-width:1px;border-style:Solid;font-size:Small;">
			<td class="ACELL" align="center">
                                            184
                                        </td><td class="ACELL" align="left">次</td><td class="ACELL" align="left">78</td><td class="ACELL" align="left">0.1051</td>
		</tr><tr style="color:Black;background-color:White;font-size:Small;">
			<td class="ACELL" align="center">
                                            185
                                        </td><td class="ACELL" align="left">公</td><td class="ACELL" align="left">78</td><td class="ACELL" align="left">0.1051</td>
		</tr><tr class="ACELL" style="color:Black;background-color:WhiteSmoke;border-color:Silver;border-width:1px;border-style:Solid;font-size:Small;">
			<td class="ACELL" align="center">
                                            186
                                        </td><td class="ACELL" align="left">已</td><td class="ACELL" align="left">78</td><td class="ACELL" align="left">0.1051</td>
		</tr><tr style="color:Black;background-color:White;font-size:Small;">
			<td class="ACELL" align="center">
                                            187
                                        </td><td class="ACELL" align="left">动</td><td class="ACELL" align="left">77</td><td class="ACELL" align="left">0.1038</td>
		</tr><tr class="ACELL" style="color:Black;background-color:WhiteSmoke;border-color:Silver;border-width:1px;border-style:Solid;font-size:Small;">
			<td class="ACELL" align="center">
                                            188
                                        </td><td class="ACELL" align="left">身</td><td class="ACELL" align="left">77</td><td class="ACELL" align="left">0.1038</td>
		</tr><tr style="color:Black;background-color:White;font-size:Small;">
			<td class="ACELL" align="center">
                                            189
                                        </td><td class="ACELL" align="left">应</td><td class="ACELL" align="left">77</td><td class="ACELL" align="left">0.1038</td>
		</tr><tr class="ACELL" style="color:Black;background-color:WhiteSmoke;border-color:Silver;border-width:1px;border-style:Solid;font-size:Small;">
			<td class="ACELL" align="center">
                                            190
                                        </td><td class="ACELL" align="left">白</td><td class="ACELL" align="left">76</td><td class="ACELL" align="left">0.1025</td>
		</tr><tr style="color:Black;background-color:White;font-size:Small;">
